1	2	3.0
1	3	4.0
1	6	5.0
1	8	1.0
1	9	5.0
1	10	3.0
1	11	2.0
1	12	5.0
1	13	5.0
1	14	5.0
1	16	5.0
1	17	3.0
1	19	5.0
1	20	4.0
1	21	1.0
1	23	4.0
1	24	3.0
1	26	3.0
1	27	2.0
1	29	1.0
1	30	3.0
1	31	3.0
1	33	4.0
1	35	1.0
1	36	2.0
1	37	2.0
1	38	3.0
1	39	4.0
1	40	3.0
1	41	2.0
1	42	5.0
1	43	4.0
1	44	5.0
1	46	4.0
1	48	5.0
1	50	5.0
1	52	4.0
1	53	3.0
1	54	3.0
1	55	5.0
1	56	4.0
1	57	5.0
1	60	5.0
1	61	4.0
1	62	3.0
1	63	2.0
1	64	5.0
1	65	4.0
1	68	4.0
1	69	3.0
1	70	3.0
1	72	4.0
1	73	3.0
1	74	1.0
1	75	4.0
1	76	4.0
1	77	4.0
1	79	4.0
1	81	5.0
1	82	5.0
1	83	3.0
1	84	4.0
1	85	3.0
1	87	5.0
1	88	4.0
1	90	4.0
1	91	5.0
1	92	3.0
1	93	5.0
1	97	3.0
1	98	4.0
1	99	3.0
1	100	5.0
1	101	2.0
1	102	2.0
1	104	1.0
1	105	2.0
1	106	4.0
1	107	4.0
1	108	5.0
1	109	5.0
1	110	1.0
1	113	5.0
1	114	5.0
1	118	3.0
1	119	5.0
1	120	1.0
1	121	4.0
1	122	3.0
1	123	4.0
1	124	5.0
1	127	5.0
1	129	5.0
1	131	1.0
1	132	4.0
1	133	4.0
1	135	4.0
1	137	5.0
1	138	1.0
1	139	3.0
1	141	3.0
1	142	2.0
1	143	1.0
1	144	4.0
1	146	4.0
1	147	3.0
1	148	2.0
1	149	2.0
1	151	4.0
1	152	5.0
1	154	5.0
1	155	2.0
1	156	4.0
1	157	4.0
1	159	3.0
1	161	4.0
1	163	4.0
1	164	3.0
1	165	5.0
1	166	5.0
1	167	2.0
1	169	5.0
1	170	5.0
1	171	5.0
1	172	5.0
1	173	5.0
1	175	5.0
1	176	5.0
1	179	3.0
1	181	5.0
1	182	4.0
1	183	5.0
1	184	4.0
1	185	4.0
1	186	4.0
1	187	4.0
1	188	3.0
1	189	3.0
1	191	5.0
1	192	4.0
1	195	5.0
1	196	5.0
1	197	5.0
1	199	4.0
1	201	3.0
1	203	4.0
1	204	5.0
1	205	3.0
1	206	4.0
1	207	5.0
1	209	4.0
1	210	4.0
1	211	3.0
1	213	2.0
1	214	4.0
1	215	3.0
1	217	3.0
1	218	3.0
1	219	1.0
1	220	3.0
1	223	5.0
1	224	5.0
1	227	4.0
1	228	5.0
1	230	4.0
1	231	1.0
1	233	2.0
1	235	5.0
1	236	4.0
1	238	4.0
1	240	3.0
1	241	4.0
1	242	5.0
1	244	2.0
1	246	5.0
1	247	1.0
1	248	4.0
1	250	4.0
1	251	4.0
1	253	5.0
1	254	1.0
1	255	2.0
1	256	4.0
1	257	4.0
1	258	5.0
1	259	1.0
1	261	1.0
1	266	1.0
1	268	5.0
1	269	5.0
2	10	2.0
2	13	4.0
2	14	4.0
2	25	4.0
2	50	5.0
2	100	5.0
2	111	4.0
2	127	5.0
2	237	4.0
2	242	5.0
2	255	4.0
2	258	3.0
2	269	4.0
2	272	5.0
2	274	3.0
2	275	5.0
2	276	4.0
2	277	4.0
2	279	4.0
2	281	3.0
2	285	5.0
2	287	3.0
2	292	4.0
2	294	1.0
2	295	4.0
2	296	3.0
2	297	4.0
2	298	3.0
2	300	4.0
2	301	4.0
2	303	4.0
2	305	3.0
2	306	4.0
2	307	3.0
2	308	3.0
2	309	1.0
2	310	4.0
2	311	5.0
2	312	3.0
2	313	5.0
2	314	1.0
2	315	1.0
2	316	5.0
3	181	4.0
3	245	1.0
3	258	2.0
3	260	4.0
3	264	2.0
3	271	3.0
3	272	2.0
3	288	2.0
3	300	2.0
3	302	2.0
3	303	3.0
3	307	3.0
3	317	2.0
3	319	2.0
3	320	5.0
3	321	5.0
3	322	3.0
3	323	2.0
3	325	1.0
3	327	4.0
3	329	4.0
3	331	4.0
3	333	2.0
3	335	1.0
3	338	2.0
3	339	3.0
3	340	5.0
3	341	1.0
3	342	4.0
3	343	3.0
3	345	3.0
3	347	5.0
3	348	4.0
3	349	3.0
3	350	3.0
3	351	3.0
3	352	2.0
3	353	1.0
4	50	5.0
4	258	5.0
4	260	4.0
4	271	4.0
4	288	4.0
4	300	5.0
4	303	5.0
4	324	5.0
4	328	3.0
4	329	5.0
4	354	5.0
4	356	3.0
4	357	4.0
4	359	5.0
4	360	5.0
4	361	5.0
4	362	5.0
5	2	3.0
5	17	4.0
5	21	3.0
5	24	4.0
5	25	3.0
5	29	4.0
5	42	5.0
5	50	4.0
5	62	4.0
5	63	1.0
5	66	1.0
5	69	1.0
5	79	3.0
5	80	2.0
5	89	5.0
5	90	3.0
5	94	3.0
5	95	4.0
5	101	5.0
5	105	3.0
5	121	4.0
5	139	3.0
5	143	3.0
5	145	1.0
5	154	3.0
5	162	1.0
5	163	5.0
5	168	3.0
5	169	5.0
5	172	5.0
5	173	4.0
5	176	3.0
5	183	4.0
5	186	5.0
5	194	4.0
5	204	4.0
5	209	5.0
5	210	3.0
5	211	4.0
5	214	3.0
5	216	1.0
5	219	3.0
5	222	4.0
5	225	2.0
5	226	3.0
5	227	4.0
5	229	2.0
5	230	3.0
5	231	2.0
5	233	4.0
5	235	4.0
5	241	1.0
5	257	5.0
5	259	1.0
5	267	4.0
5	365	1.0
5	366	3.0
5	367	3.0
5	368	1.0
5	369	1.0
5	372	3.0
5	373	3.0
5	374	3.0
5	378	1.0
5	381	1.0
5	384	3.0
5	385	4.0
5	388	2.0
5	389	1.0
5	390	5.0
5	391	4.0
5	392	2.0
5	393	2.0
5	394	2.0
5	395	2.0
5	396	5.0
5	397	2.0
5	399	3.0
5	400	1.0
5	401	5.0
5	404	2.0
5	406	1.0
5	407	3.0
5	408	5.0
5	409	2.0
5	411	1.0
5	412	3.0
5	414	3.0
5	416	1.0
5	417	3.0
5	418	3.0
5	419	3.0
5	420	3.0
5	421	1.0
5	422	4.0
5	423	4.0
5	425	2.0
5	426	3.0
5	427	3.0
5	429	3.0
5	430	5.0
5	432	4.0
5	433	5.0
5	434	5.0
5	435	4.0
5	436	5.0
5	437	1.0
5	438	1.0
5	439	1.0
5	440	1.0
5	441	1.0
5	442	1.0
5	443	4.0
5	444	2.0
5	446	4.0
5	447	3.0
5	448	2.0
5	449	2.0
5	450	1.0
5	452	1.0
5	454	1.0
5	455	4.0
5	456	1.0
6	1	4.0
6	7	2.0
6	8	4.0
6	9	4.0
6	12	4.0
6	13	2.0
6	21	3.0
6	22	3.0
6	28	2.0
6	50	4.0
6	56	4.0
6	59	5.0
6	64	4.0
6	79	3.0
6	89	4.0
6	95	2.0
6	100	5.0
6	111	2.0
6	117	2.0
6	124	5.0
6	125	3.0
6	131	5.0
6	133	4.0
6	134	5.0
6	136	5.0
6	137	5.0
6	143	2.0
6	154	3.0
6	165	5.0
6	169	4.0
6	170	4.0
6	173	5.0
6	175	4.0
6	180	4.0
6	182	4.0
6	183	4.0
6	185	5.0
6	186	4.0
