12036734	246312	42625	17.0
13323605	272641	249102	42.0
7107985	145421	116061	109.0
15064605	308265	267736	5.0
15515773	317492	237513	84.0
11232492	229826	64849	54.0
4377963	89577	258333	230.0
2232921	45683	73516	231.0
13984886	286177	209031	370.0
1682912	34432	64191	210.0
10612543	217139	241160	72.0
2698459	55205	224535	69.0
12105002	247710	258362	146.0
11436149	234006	196953	105.0
12962480	265232	239272	90.0
2003272	40979	258408	13.0
3080089	63002	225594	2387.0
5837047	119447	189669	196.0
12801200	261942	67706	320.0
4094890	83776	4593	77.0
9128183	186748	136246	2.0
8746246	178932	188079	136.0
8232597	168412	197795	1684.0
349062	7144	241842	348.0
6273802	128387	171186	133.0
16946720	346776	237292	74.0
14890968	304713	6824	23.0
10497621	214801	200879	316.0
12836471	262664	225383	13.0
14007859	286644	271902	156.0
16322798	334017	166345	110.0
9578203	195942	259088	76.0
4721551	96617	217901	434.0
2053730	42014	278991	172.0
8792363	179882	30308	168.0
664260	13599	166452	209.0
9100780	186188	226222	34.0
6012653	123029	45783	44.0
6901049	141194	56933	101.0
4517718	92434	276382	1537.0
9398868	192254	247960	171.0
4847682	99205	197325	863.0
15435707	315844	212495	23.0
7868348	160955	215624	435.0
3241379	66309	56783	302.0
17316521	354359	128843	39.0
8015122	163967	250667	34.0
2786683	57001	201618	45.0
12187737	249407	247960	883.0
11887070	243251	246186	529.0
7417428	151742	252160	452.0
2122330	43407	195026	46.0
7984798	163340	18471	8.0
14872447	304332	74467	38.0
6337822	129699	218143	105.0
1812422	37065	258289	83.0
19064	385	126915	79.0
16309002	333736	56056	36.0
3235407	66187	257344	56.0
17046741	348815	114645	370.0
3990622	81639	189370	21.0
10512552	215105	258333	591.0
17297016	353953	42768	155.0
10548575	215836	42394	120.0
7673286	156981	260328	42.0
16910688	346047	155806	109.0
4306758	88121	118603	2690.0
6328912	129516	65130	136.0
9761377	199690	86649	293.0
4532190	92732	222687	5.0
14315880	292942	164688	10.0
1871753	38282	3299	179.0
10323137	211213	219454	269.0
2902628	59378	3022	34.0
638238	13060	45406	197.0
4007190	81977	147281	116.0
6313020	129188	266006	129.0
10532386	215508	40272	172.0
1402003	28691	256147	108.0
16937410	346587	272582	203.0
14616996	299100	83706	146.0
4752271	97251	58039	1047.0
6397763	130923	49280	336.0
6591042	134865	125844	228.0
11504904	235420	227460	8.0
10586737	216612	104763	5.0
10635412	217606	109935	814.0
13492068	276101	217448	16.0
16343719	334449	150443	50.0
11805089	241584	103541	35.0
16320724	333974	109642	8.0
12195563	249567	106883	1138.0
12476938	255328	210195	133.0
13187141	269830	189287	11.0
3896737	79720	20999	108.0
4238228	86718	219131	96.0
11320767	231639	190085	73.0
7158610	146460	214788	341.0
10473947	214318	155806	111.0
13072184	267479	39300	7.0
1877227	38397	38157	1163.0
7849579	160573	11131	13.0
16108126	329623	108032	309.0
15141723	309848	285949	365.0
2253295	46097	238176	18.0
5720504	117057	73673	479.0
7947257	162572	182738	1672.0
8303098	169861	73833	51.0
17166528	351271	5653	21.0
10800437	220994	186064	137.0
15487008	316902	204087	96.0
4998309	102292	249001	116.0
11620958	237810	98435	11.0
3973845	81299	198804	1178.0
6361178	130170	236087	371.0
9564996	195671	5957	333.0
7133368	145939	150449	127.0
11884344	243196	61069	57.0
7612354	155735	112354	2641.0
15787401	323070	176709	39.0
10048522	205574	137244	113.0
16509548	337839	87647	106.0
5269129	107830	63044	319.0
4893832	100149	139968	124.0
13630243	278936	235484	85.0
17280054	353608	236595	2.0
2660020	54421	251646	386.0
5620358	115002	198651	1457.0
7750083	158551	178694	50.0
10860824	222230	127243	175.0
16142459	330326	186258	102.0
5878142	120283	168195	679.0
7542680	154306	266147	1547.0
8456652	172993	9617	436.0
1509256	30885	113844	398.0
4524801	92577	236220	1009.0
9037731	184896	217901	686.0
9379369	191863	183033	206.0
6480198	132608	78860	250.0
5174617	105894	237292	182.0
6135436	125549	213125	25.0
10972923	224525	212595	13.0
13702481	280417	100365	355.0
16854430	344906	106667	142.0
13302334	272203	51705	46.0
2716905	55580	283362	147.0
17484549	357813	179209	154.0
1673574	34240	110905	60.0
5873699	120194	232725	50.0
6743904	137983	152166	82.0
1296689	26551	78279	412.0
4068307	83226	41827	1147.0
6517834	133379	231835	83.0
1768997	36185	52932	89.0
15658525	320426	142391	68.0
15501668	317199	236838	52.0
1876168	38373	197214	195.0
14761695	302069	199859	62.0
8769433	179408	59084	74.0
13375135	273703	240337	16.0
6776933	138664	171915	128.0
12163609	248907	260999	593.0
11035159	225788	228430	31.0
8353944	170898	20334	174.0
1246216	25517	58154	218.0
17166898	351278	225214	60.0
7368021	150729	92954	37.0
15771975	322752	94395	1.0
16670726	341138	149623	146.0
12872189	263394	51829	27.0
547716	11215	170392	406.0
4428084	90602	187558	68.0
567794	11619	83340	977.0
9985076	204265	265550	29.0
2617032	53535	148319	187.0
2850879	58317	46726	48.0
11159409	228330	13167	56.0
16971398	347269	59113	20.0
8849014	181039	125468	9.0
12770539	261317	204354	130.0
5732924	117311	51847	50.0
5194390	106300	13752	12.0
9924740	203035	266559	30.0
17477592	357669	126509	470.0
14206189	290700	246621	7.0
9648643	197385	49201	30.0
14941160	305745	50365	60.0
5659646	115813	142552	92.0
11723245	239904	212909	781.0
726765	14870	212495	59.0
3138614	64200	252835	172.0
14888935	304670	13733	73.0
9645048	197311	222323	467.0
5822063	119140	218416	163.0
14665239	300090	133689	42.0
11309847	231414	153588	54.0
13591953	278149	167953	61.0
9393492	192146	113507	15.0
8939480	182881	140089	47.0
7426648	151931	157890	53.0
8313908	170082	50318	498.0
14005906	286606	271034	31.0
7857977	160743	235608	183.0
5030557	102958	97484	49.0
7654151	156585	106392	57.0
10160014	207878	121750	10.0
83287	1694	194580	430.0
904162	18512	254341	60.0
10282307	210387	149281	216.0
8443673	172728	168170	377.0
902963	18487	218630	229.0
7703503	157599	256038	24.0
9610401	196597	75557	146.0
4952355	101346	56966	108.0
9308370	190413	258002	8.0
1484850	30384	87348	156.0
8154436	166810	131679	86.0
16011828	327658	254804	26.0
17191143	351772	205085	2.0
15990024	327221	176919	530.0
52943	1072	254681	201.0
11065636	226407	151705	41.0
8240947	168580	106398	25.0
8741563	178833	271702	22.0
10379526	212371	261178	17.0
17499763	358124	73871	366.0
11142586	227988	154231	252.0
12011400	245796	265860	10.0
5948826	121731	220146	55.0
14422483	295127	32528	424.0
16158107	330647	130285	83.0
1412520	28906	204087	348.0
10465477	214149	261494	232.0
6059754	123989	105029	144.0
14360224	293851	187917	42.0
11639789	238189	183992	79.0
52376	1061	194180	259.0
9661182	197645	98441	2.0
2153479	44042	217901	1408.0
5217215	106764	236087	109.0
6797956	139091	23280	39.0
9413707	192563	184331	161.0
6663925	136342	253194	16.0
4201820	85968	287210	62.0
4339093	88786	217061	40.0
10838176	221769	187028	126.0
1299298	26605	172753	393.0
15531838	317821	223634	219.0
17007726	348013	256429	883.0
3275473	67003	265120	168.0
6957082	142339	74015	6.0
13205287	270205	104631	131.0
64247	1304	127682	352.0
14610521	298967	48565	154.0
2417065	49441	264748	301.0
270663	5538	262555	384.0
16119475	329853	258730	138.0
400538	8190	253303	40.0
5724625	117142	115413	380.0
400502	8190	81263	28.0
314080	6426	127940	97.0
83514	1699	119672	2.0
7095780	145171	63458	203.0
15900956	325396	199287	101.0
14483613	296384	225860	6.0
14583212	298404	187028	91.0
7265475	148640	91580	90.0
1383447	28311	66759	217.0
10263082	209987	247960	62.0
9006944	184266	238516	113.0
17153576	351004	130077	1.0
17219016	352346	12681	71.0
11719547	239828	252835	20.0
13988678	286256	254934	2509.0
2177367	44533	108640	88.0
6330763	129555	180726	286.0
5179079	105988	166902	2.0
7519927	153840	194902	80.0
8832074	180694	76233	104.0
6791132	138953	9638	12.0
164660	3367	319	335.0
9598804	196358	258563	187.0
11228169	229738	222170	3.0
16786717	343508	108200	103.0
10774246	220452	209807	49.0
11874197	242987	193410	13.0
5571830	114017	108200	64.0
3870358	79181	98853	82.0
7535880	154168	87348	11.0
16332127	334213	74467	255.0
422422	8640	64180	111.0
11259074	230368	102609	100.0
12620507	258261	86679	98.0
346809	7098	201131	2.0
4930351	100892	98341	168.0
3597789	73612	264898	162.0
10848283	221975	156648	8.0
3009892	61568	221528	299.0
2301638	47088	267334	3.0
14125713	289064	113809	21.0
5515361	112863	188222	36.0
10651044	217929	279799	124.0
11329398	231819	74637	235.0
6068114	124162	207183	171.0
10140730	207479	204528	1691.0
11796603	241413	73833	120.0
13481875	275890	43387	16.0
9671556	197855	98670	29.0
4783349	97894	16635	12.0
7559086	154641	269512	46.0
1933832	39558	176900	5.0
3792121	77591	212909	45.0
2382960	48747	245166	73.0
3267681	66846	125468	4.0
15339310	313877	158860	256.0
2621368	53622	170740	18.0
14076054	288044	254550	26.0
14116295	288872	272582	273.0
407315	8330	278772	252.0
10880524	222630	242523	295.0
15852589	324401	178355	225.0
15607057	319372	186258	501.0
3198330	65430	116216	149.0
1847428	37785	243434	35.0
17529010	358731	237892	38.0
9817969	200840	225383	84.0
14849223	303853	174592	104.0
