1	24	3.0
1	124	5.0
1	265	4.0
1	238	4.0
1	272	3.0
1	133	4.0
1	248	4.0
1	125	3.0
1	90	4.0
1	230	4.0
1	87	5.0
1	29	1.0
1	117	3.0
1	131	1.0
1	113	5.0
1	203	4.0
1	253	5.0
1	71	3.0
1	211	3.0
1	68	4.0
1	146	4.0
1	255	2.0
1	107	4.0
1	207	5.0
1	141	3.0
1	85	3.0
1	271	2.0
1	47	4.0
1	93	5.0
1	174	5.0
1	165	5.0
1	155	2.0
1	30	3.0
1	225	2.0
1	61	4.0
1	57	5.0
1	233	2.0
1	256	4.0
1	267	4.0
1	98	4.0
1	129	5.0
1	42	5.0
1	40	3.0
1	82	5.0
1	95	4.0
1	263	1.0
1	16	5.0
1	51	4.0
1	228	5.0
1	148	2.0
1	183	5.0
1	261	1.0
1	39	4.0
1	142	2.0
2	313	5.0
2	298	3.0
2	314	1.0
2	308	3.0
2	316	5.0
2	25	4.0
2	237	4.0
2	293	4.0
2	312	3.0
2	306	4.0
2	19	3.0
2	14	4.0
3	320	5.0
3	332	1.0
3	344	4.0
3	325	1.0
3	338	2.0
3	303	3.0
3	351	3.0
3	302	2.0
3	331	4.0
3	288	2.0
3	355	3.0
4	271	4.0
4	294	5.0
4	50	5.0
4	301	5.0
4	258	5.0
5	392	2.0
5	384	3.0
5	432	4.0
5	366	3.0
5	397	2.0
5	250	3.0
5	174	5.0
5	412	3.0
5	372	3.0
5	144	3.0
5	389	1.0
5	364	1.0
5	371	1.0
5	189	5.0
5	376	2.0
5	214	3.0
5	406	1.0
5	173	4.0
5	399	3.0
5	400	1.0
5	391	4.0
5	386	2.0
5	228	5.0
5	379	3.0
5	429	3.0
5	436	5.0
5	29	4.0
5	42	5.0
5	194	4.0
5	388	2.0
5	395	2.0
5	377	1.0
5	208	4.0
5	135	4.0
5	109	5.0
6	168	4.0
6	134	5.0
6	522	5.0
6	204	3.0
6	458	1.0
6	205	3.0
6	195	4.0
6	518	3.0
6	304	4.0
6	246	3.0
6	528	4.0
6	492	5.0
6	425	3.0
6	473	2.0
6	489	5.0
6	509	4.0
6	419	4.0
6	432	4.0
6	423	3.0
6	173	5.0
6	192	4.0
6	479	5.0
6	504	3.0
6	7	2.0
6	47	3.0
6	461	4.0
6	183	4.0
6	529	4.0
6	87	4.0
6	124	5.0
6	178	4.0
6	517	4.0
6	511	5.0
6	301	2.0
6	9	4.0
6	526	3.0
6	534	4.0
6	12	4.0
6	464	2.0
6	470	3.0
6	200	3.0
6	175	4.0
7	77	5.0
7	604	3.0
7	650	3.0
7	64	5.0
7	568	5.0
7	176	3.0
7	545	2.0
7	258	4.0
7	594	3.0
7	502	5.0
7	11	3.0
7	682	2.0
7	554	3.0
7	214	5.0
7	636	4.0
7	173	5.0
7	485	5.0
7	444	5.0
7	219	1.0
7	670	5.0
7	32	4.0
7	47	5.0
7	380	4.0
7	334	5.0
7	484	5.0
7	7	5.0
7	433	5.0
7	551	1.0
7	544	3.0
7	557	4.0
7	607	3.0
7	80	4.0
7	285	5.0
7	509	5.0
7	506	5.0
7	632	5.0
7	202	3.0
7	210	4.0
7	559	5.0
7	97	5.0
7	142	3.0
7	309	3.0
7	465	4.0
7	135	5.0
7	73	3.0
7	566	4.0
7	549	4.0
7	673	3.0
7	181	3.0
7	157	5.0
7	201	2.0
7	620	4.0
7	641	5.0
7	143	3.0
7	427	5.0
7	675	5.0
7	576	5.0
7	526	5.0
7	396	4.0
7	552	4.0
7	627	3.0
7	127	5.0
7	126	3.0
7	628	3.0
7	563	2.0
7	639	5.0
7	590	2.0
7	664	3.0
7	489	3.0
7	193	5.0
7	520	5.0
7	99	5.0
7	54	3.0
7	175	5.0
7	145	1.0
7	654	5.0
7	423	5.0
7	640	3.0
7	72	5.0
7	487	3.0
7	555	4.0
8	89	4.0
8	190	4.0
8	259	1.0
8	222	5.0
8	195	5.0
8	651	5.0
8	177	4.0
8	176	5.0
8	685	4.0
8	187	4.0
8	687	1.0
8	385	1.0
9	483	5.0
9	201	5.0
9	286	5.0
9	298	5.0
10	589	5.0
10	705	4.0
10	498	5.0
10	474	4.0
10	656	5.0
10	48	4.0
10	153	4.0
10	357	5.0
10	195	4.0
10	245	4.0
10	615	4.0
10	505	4.0
10	711	4.0
10	129	4.0
10	697	3.0
10	525	5.0
10	709	4.0
10	274	4.0
10	285	5.0
10	706	4.0
10	162	4.0
10	12	5.0
10	479	5.0
10	230	4.0
10	333	4.0
10	710	4.0
10	513	4.0
10	698	4.0
10	223	5.0
10	655	5.0
10	497	4.0
10	430	3.0
10	137	4.0
10	489	4.0
10	611	5.0
10	385	4.0
10	155	4.0
11	191	4.0
11	88	3.0
11	204	3.0
11	190	3.0
11	741	5.0
11	729	4.0
11	427	4.0
11	722	3.0
11	423	5.0
11	291	4.0
11	715	3.0
11	121	3.0
11	357	5.0
11	746	4.0
11	431	2.0
11	258	5.0
11	718	5.0
11	738	3.0
11	372	4.0
11	402	4.0
11	717	2.0
11	22	4.0
11	721	3.0
11	382	3.0
11	208	4.0
11	70	4.0
11	100	4.0
11	40	3.0
11	58	3.0
11	318	5.0
11	332	5.0
11	54	3.0
11	527	4.0
11	710	2.0
11	42	3.0
11	752	4.0
12	753	5.0
12	71	4.0
12	174	5.0
12	97	5.0
12	172	4.0
12	591	5.0
12	50	4.0
12	127	4.0
12	88	5.0
12	4	5.0
13	175	4.0
13	155	2.0
13	516	5.0
13	463	5.0
13	540	3.0
13	576	3.0
13	518	4.0
13	539	1.0
13	632	3.0
13	873	1.0
13	905	2.0
13	21	3.0
13	405	2.0
13	66	3.0
13	767	1.0
13	286	3.0
13	837	4.0
13	186	4.0
13	639	3.0
13	117	3.0
13	799	4.0
13	864	4.0
13	514	5.0
13	833	2.0
13	755	3.0
13	1	3.0
13	362	4.0
13	831	3.0
13	630	2.0
13	72	4.0
13	241	3.0
13	621	4.0
13	690	3.0
13	914	2.0
13	872	3.0
13	908	1.0
13	182	5.0
13	416	3.0
13	861	3.0
13	14	4.0
13	462	5.0
13	384	2.0
13	472	5.0
13	326	3.0
13	883	3.0
13	550	4.0
13	128	1.0
13	242	2.0
13	617	3.0
13	124	5.0
13	301	1.0
13	261	1.0
13	430	5.0
13	191	3.0
13	308	3.0
13	815	4.0
13	615	4.0
13	367	3.0
13	58	4.0
13	526	3.0
13	164	3.0
13	806	5.0
13	135	5.0
13	909	5.0
13	209	3.0
13	351	1.0
13	869	3.0
13	853	1.0
13	672	1.0
13	565	1.0
13	564	1.0
13	138	1.0
13	845	3.0
13	547	1.0
13	67	1.0
13	881	2.0
13	13	5.0
13	817	1.0
13	328	3.0
13	341	2.0
13	661	5.0
13	448	1.0
13	401	1.0
13	332	3.0
13	829	3.0
13	763	1.0
13	870	3.0
13	410	1.0
13	147	3.0
13	867	5.0
13	794	4.0
13	423	5.0
13	428	5.0
13	689	2.0
13	638	3.0
13	48	5.0
13	563	1.0
13	150	5.0
13	625	2.0
13	803	3.0
13	349	1.0
13	433	4.0
13	832	4.0
13	212	5.0
13	890	1.0
13	404	5.0
13	768	4.0
13	751	5.0
13	877	2.0
13	179	2.0
13	145	2.0
13	229	4.0
13	87	5.0
13	825	1.0
13	772	1.0
13	342	4.0
13	28	5.0
13	896	5.0
13	90	3.0
13	334	1.0
13	69	4.0
13	504	5.0
13	137	5.0
13	606	4.0
13	553	2.0
13	269	2.0
13	904	1.0
14	507	4.0
14	283	4.0
14	23	5.0
14	922	4.0
14	42	4.0
14	813	2.0
14	492	4.0
14	32	5.0
14	524	5.0
14	603	4.0
14	181	5.0
14	9	4.0
14	709	5.0
14	173	4.0
14	195	5.0
14	319	1.0
14	509	5.0
14	455	4.0
14	242	4.0
14	596	3.0
15	938	3.0
15	269	5.0
15	18	1.0
15	280	3.0
15	678	1.0
15	307	1.0
15	300	4.0
15	744	4.0
15	248	1.0
15	278	1.0
15	291	3.0
15	181	5.0
15	458	5.0
15	749	1.0
15	754	5.0
15	274	4.0
15	696	2.0
15	889	3.0
15	257	4.0
15	297	3.0
15	591	2.0
16	427	5.0
16	135	4.0
16	602	5.0
16	510	4.0
16	96	5.0
16	385	5.0
16	174	5.0
16	204	5.0
16	603	5.0
16	564	1.0
16	70	4.0
16	947	4.0
16	357	5.0
16	418	5.0
16	151	5.0
16	302	5.0
16	705	5.0
16	423	5.0
16	180	5.0
16	467	5.0
16	1	5.0
16	92	4.0
16	39	5.0
16	496	5.0
16	143	5.0
16	22	5.0
16	134	4.0
16	476	3.0
17	150	5.0
17	471	2.0
17	323	1.0
17	111	3.0
17	744	3.0
17	137	4.0
18	955	4.0
18	513	4.0
18	967	3.0
18	269	5.0
18	483	4.0
18	529	5.0
18	174	4.0
18	729	3.0
18	200	3.0
18	425	3.0
